application_id,customer_age,region,vehicle_type,vehicle_age,contract_type,application_channel,occupation,premium_amount,claim_amount,num_claims_12m,num_claims_total,payment_delay_count,previous_cancellations,address_changes_12m,policy_changes_3m,contract_age_months,accident_report_delay_days,application_hour,fraud_label,claims_to_premium_ratio,short_contract_large_claim,high_claim_frequency_flag,high_payment_delay_flag,multiple_recent_changes_flag,created_at
APP102052,34,Hessen,Transporter,16,Haftpflicht,Filiale,Angestellt,819.38,238.81,0,2,0,0,0,0,69,6,23,0,0.291,0,0,0,0,2025-03-15
APP102053,39,Baden-Württemberg,Elektrofahrzeug,14,Haftpflicht,Partnerportal,Student,496.13,0.0,0,0,0,0,0,0,13,0,8,0,0.0,0,0,0,0,2025-02-02
APP102054,25,Hessen,SUV,4,Vollkasko,Makler,Angestellt,615.37,734.8,1,3,0,0,0,0,26,3,20,0,1.192,0,0,0,0,2025-07-07
APP102055,32,NRW,Kleinwagen,5,Vollkasko,Online,Angestellt,974.63,0.0,0,0,0,0,0,0,23,0,0,0,0.0,0,0,0,0,2025-04-16
APP102056,36,Niedersachsen,Kleinwagen,9,Haftpflicht,Makler,Freiberuflich,459.32,0.0,0,0,1,0,0,0,15,0,8,0,0.0,0,0,0,0,2025-02-15
APP102057,54,Hessen,SUV,5,Vollkasko,Online,Freiberuflich,764.15,0.0,0,0,0,0,1,0,79,0,9,0,0.0,0,0,0,0,2025-10-10
APP102058,46,Niedersachsen,Kleinwagen,3,Haftpflicht,Filiale,Angestellt,380.81,1174.88,1,5,1,0,0,0,6,6,20,0,3.077,0,0,0,0,2025-12-29
APP102059,45,Berlin,Kleinwagen,2,Haftpflicht,Online,Angestellt,542.16,1937.6,0,1,0,0,0,1,5,4,17,0,3.567,0,0,0,0,2025-01-28
APP102060,54,Bayern,Kleinwagen,5,Teilkasko,Online,Student,280.0,1966.3,1,2,0,0,1,0,30,3,21,0,6.998,0,0,0,0,2025-04-17
APP102061,41,NRW,Limousine,2,Teilkasko,Online,Angestellt,398.69,71.19,0,1,0,0,1,0,38,7,0,1,0.178,0,0,0,0,2025-02-03
APP102062,48,Niedersachsen,SUV,10,Haftpflicht,Partnerportal,Rentner,315.96,0.0,0,0,0,0,0,1,7,0,12,0,0.0,0,0,0,0,2025-04-06
APP102063,41,Baden-Württemberg,Elektrofahrzeug,5,Haftpflicht,Makler,Angestellt,822.8,364.72,0,2,0,0,0,1,17,3,13,0,0.443,0,0,0,0,2025-05-07
APP102064,46,Baden-Württemberg,Elektrofahrzeug,7,Teilkasko,Partnerportal,Angestellt,1022.8,1703.19,1,1,0,0,0,0,105,4,22,0,1.664,0,0,0,0,2025-02-26
APP102065,35,Bayern,Elektrofahrzeug,4,Haftpflicht,Online,Arbeitsuchend,424.55,948.08,2,4,0,0,0,1,10,5,6,0,2.228,0,1,0,0,2025-05-04
APP102066,18,Niedersachsen,Transporter,8,Teilkasko,Online,Angestellt,356.14,1227.92,0,1,0,0,0,0,39,5,7,0,3.438,0,0,0,0,2025-05-30
APP102067,41,Bayern,Elektrofahrzeug,3,Vollkasko,Partnerportal,Angestellt,283.76,207.11,0,1,0,0,0,0,48,8,0,0,0.727,0,0,0,0,2025-09-08
APP102068,61,Hessen,Transporter,6,Teilkasko,Filiale,Freiberuflich,550.65,0.0,0,0,0,0,0,0,21,0,1,0,0.0,0,0,0,0,2025-01-27
APP102069,55,Niedersachsen,Elektrofahrzeug,4,Teilkasko,Online,Angestellt,382.62,0.0,0,0,0,0,0,0,99,0,10,0,0.0,0,0,0,0,2025-07-21
APP102070,55,Bayern,Kleinwagen,4,Haftpflicht,Telefon,Arbeitsuchend,391.33,0.0,0,0,1,0,0,0,48,0,0,0,0.0,0,0,0,0,2025-05-03
APP102071,59,Baden-Württemberg,Elektrofahrzeug,9,Haftpflicht,Telefon,Angestellt,976.94,0.0,0,0,0,0,0,0,22,0,23,0,0.0,0,0,0,0,2025-03-30
APP102072,44,Sachsen,Kleinwagen,3,Teilkasko,Filiale,Angestellt,435.07,389.5,1,1,1,1,0,0,30,5,11,0,0.893,0,0,0,0,2025-03-01
APP102073,45,NRW,SUV,6,Vollkasko,Filiale,Angestellt,630.42,0.0,0,0,0,1,0,0,42,0,7,0,0.0,0,0,0,0,2025-11-27
APP102074,34,NRW,SUV,10,Haftpflicht,Online,Angestellt,503.83,2242.62,1,1,0,0,0,1,32,1,2,0,4.442,0,0,0,0,2025-03-13
APP102075,38,Baden-Württemberg,SUV,8,Haftpflicht,Partnerportal,Student,280.0,0.0,0,0,0,0,0,1,75,0,9,0,0.0,0,0,0,0,2025-10-20
APP102076,51,Bayern,Transporter,3,Teilkasko,Online,Rentner,280.0,0.0,0,0,1,0,1,0,15,0,14,0,0.0,0,0,0,0,2025-04-20
APP102077,58,Bayern,SUV,7,Vollkasko,Partnerportal,Angestellt,604.72,0.0,0,0,0,0,0,0,12,0,11,0,0.0,0,0,0,0,2025-05-06
APP102078,41,Hessen,Transporter,1,Teilkasko,Makler,Angestellt,1008.0,732.64,0,1,0,1,0,0,8,4,1,0,0.726,0,0,0,0,2025-02-17
APP102079,37,NRW,SUV,9,Haftpflicht,Online,Rentner,562.45,0.0,0,0,0,0,0,0,1,0,4,0,0.0,0,0,0,0,2025-09-09
APP102080,43,Rheinland-Pfalz,Kleinwagen,19,Haftpflicht,Online,Angestellt,640.42,1284.51,0,3,0,0,0,0,1,6,8,0,2.003,0,0,0,0,2025-09-26
APP102081,50,Bayern,SUV,6,Vollkasko,Makler,Rentner,336.98,4481.15,1,2,0,0,0,0,73,4,17,0,13.259,0,0,0,0,2025-08-19
APP102082,24,Hessen,SUV,11,Teilkasko,Online,Rentner,754.65,0.0,0,0,0,0,0,0,40,0,5,0,0.0,0,0,0,0,2025-11-11
APP102083,18,Sachsen,SUV,2,Haftpflicht,Telefon,Angestellt,750.73,0.0,0,0,0,0,1,0,38,0,10,0,0.0,0,0,0,0,2025-01-15
APP102084,35,Sachsen,Kleinwagen,2,Teilkasko,Online,Angestellt,367.82,0.0,0,0,0,0,0,0,34,0,13,1,0.0,0,0,0,0,2025-01-24
APP102085,27,Niedersachsen,Limousine,4,Teilkasko,Makler,Student,619.6,692.64,0,1,0,0,0,0,68,4,0,0,1.116,0,0,0,0,2025-11-27
APP102086,36,Hessen,Motorrad,4,Vollkasko,Filiale,Freiberuflich,280.0,2421.58,1,2,0,0,0,0,23,8,22,0,8.618,0,0,0,0,2025-09-21
APP102087,41,Bayern,Limousine,6,Vollkasko,Filiale,Selbstständig,667.84,0.0,0,0,1,0,0,0,73,0,3,0,0.0,0,0,0,0,2025-04-16
APP102088,37,Rheinland-Pfalz,Limousine,3,Haftpflicht,Makler,Angestellt,387.45,0.0,0,0,0,1,1,1,16,0,6,1,0.0,0,0,0,0,2025-04-29
APP102089,61,Hessen,Kleinwagen,5,Vollkasko,Online,Arbeitsuchend,294.3,0.0,0,0,1,0,1,0,94,0,8,1,0.0,0,0,0,0,2025-12-24
APP102090,47,Baden-Württemberg,Limousine,9,Vollkasko,Makler,Selbstständig,583.54,2181.9,0,4,1,0,0,0,43,5,16,0,3.733,0,0,0,0,2025-06-19
APP102091,46,Baden-Württemberg,Limousine,7,Haftpflicht,Online,Angestellt,280.0,0.0,0,0,0,0,1,0,10,0,16,0,0.0,0,0,0,0,2025-04-25
APP102092,51,NRW,Motorrad,4,Haftpflicht,Online,Selbstständig,568.96,4244.97,0,1,0,0,0,0,29,6,10,0,7.448,0,0,0,0,2025-05-15
APP102093,28,Baden-Württemberg,Kleinwagen,8,Haftpflicht,Makler,Angestellt,306.26,943.36,0,1,1,0,0,1,27,4,22,0,3.07,0,0,0,0,2025-06-01
APP102094,56,Hessen,Elektrofahrzeug,4,Haftpflicht,Filiale,Angestellt,280.0,0.0,0,0,0,0,0,0,5,0,11,0,0.0,0,0,0,0,2025-10-10
APP102095,42,Baden-Württemberg,SUV,5,Vollkasko,Online,Angestellt,505.29,924.33,0,2,0,1,0,0,32,8,14,0,1.826,0,0,0,0,2025-05-07
APP102096,51,Niedersachsen,SUV,8,Teilkasko,Online,Arbeitsuchend,458.3,443.94,0,1,0,0,0,0,13,5,1,0,0.967,0,0,0,0,2025-12-31
APP102097,29,Hessen,Motorrad,4,Vollkasko,Online,Angestellt,908.55,1007.49,1,2,0,0,0,0,1,2,7,0,1.108,0,0,0,0,2025-01-03
APP102098,22,Sachsen,Kleinwagen,2,Vollkasko,Online,Rentner,287.26,906.49,1,1,0,0,0,0,106,7,19,0,3.145,0,0,0,0,2025-02-17
APP102099,53,Baden-Württemberg,Kleinwagen,5,Vollkasko,Telefon,Freiberuflich,877.89,2249.28,0,1,0,0,1,0,36,3,22,0,2.559,0,0,0,0,2025-08-18
APP102100,47,Niedersachsen,Motorrad,8,Haftpflicht,Partnerportal,Angestellt,305.57,185.85,0,2,0,0,0,0,75,4,1,0,0.606,0,0,0,0,2025-10-31
APP102101,31,Sachsen,Elektrofahrzeug,9,Haftpflicht,Online,Angestellt,725.0,649.65,0,1,0,1,1,0,40,4,23,0,0.895,0,0,0,0,2025-06-26
APP102102,31,Sachsen,Motorrad,2,Vollkasko,Makler,Angestellt,784.12,0.0,0,0,0,0,0,0,15,0,5,0,0.0,0,0,0,0,2025-10-12
APP102103,57,Sachsen,Kleinwagen,7,Haftpflicht,Partnerportal,Angestellt,563.98,3324.45,0,1,0,0,0,0,25,7,0,0,5.884,0,0,0,0,2025-07-21
APP102104,27,NRW,SUV,4,Teilkasko,Online,Arbeitsuchend,353.47,470.23,1,3,0,0,0,0,40,5,17,0,1.327,0,0,0,0,2025-01-17
APP102105,64,Berlin,Limousine,11,Vollkasko,Filiale,Angestellt,280.0,1469.47,0,2,1,0,0,0,116,1,3,0,5.229,0,0,0,0,2025-08-22
APP102106,31,Niedersachsen,Motorrad,2,Haftpflicht,Partnerportal,Angestellt,280.0,1086.91,0,1,0,1,0,0,10,3,7,0,3.868,0,0,0,0,2025-01-07
APP102107,51,NRW,Kleinwagen,7,Teilkasko,Makler,Angestellt,1072.73,2941.24,1,2,0,0,0,0,74,5,7,0,2.739,0,0,0,0,2025-06-20
APP102108,38,Bayern,Elektrofahrzeug,4,Vollkasko,Partnerportal,Angestellt,434.99,2011.14,0,1,1,0,0,0,92,7,13,0,4.613,0,0,0,0,2025-10-18
APP102109,50,Baden-Württemberg,Limousine,3,Teilkasko,Online,Angestellt,309.83,1343.53,1,2,0,0,0,0,39,6,19,0,4.322,0,0,0,0,2025-06-17
APP102110,35,NRW,Limousine,9,Haftpflicht,Telefon,Angestellt,304.87,756.37,0,3,1,0,0,0,96,1,13,0,2.473,0,0,0,0,2025-07-14
APP102111,40,Hessen,Kleinwagen,9,Haftpflicht,Partnerportal,Angestellt,528.74,251.01,0,1,0,0,0,0,18,2,0,0,0.474,0,0,0,0,2025-07-24
APP102112,43,Hessen,Kleinwagen,1,Haftpflicht,Partnerportal,Angestellt,417.45,1495.21,3,5,0,0,0,0,110,2,19,0,3.573,0,1,0,0,2025-05-14
APP102113,29,Hessen,Limousine,9,Haftpflicht,Online,Angestellt,280.0,1902.49,1,1,1,0,0,0,43,4,2,1,6.77,0,0,0,0,2025-09-15
APP102114,52,Bayern,Kleinwagen,5,Teilkasko,Filiale,Arbeitsuchend,708.47,317.78,0,2,0,0,0,0,1,4,14,0,0.448,0,0,0,0,2025-02-08
APP102115,36,NRW,Transporter,5,Haftpflicht,Makler,Angestellt,567.19,0.0,0,0,0,0,0,0,85,0,18,0,0.0,0,0,0,0,2025-04-12
APP102116,40,Baden-Württemberg,Transporter,2,Haftpflicht,Filiale,Student,1067.17,1501.89,0,1,0,0,0,1,23,3,0,0,1.406,0,0,0,0,2025-02-02
APP102117,30,Bayern,Motorrad,7,Haftpflicht,Online,Angestellt,795.63,1616.91,0,3,1,0,0,0,22,4,2,0,2.03,0,0,0,0,2025-12-28
APP102118,18,Rheinland-Pfalz,Kleinwagen,17,Haftpflicht,Online,Freiberuflich,280.0,0.0,0,0,0,0,0,0,30,0,19,0,0.0,0,0,0,0,2025-05-31
APP102119,40,Bayern,Limousine,3,Haftpflicht,Online,Angestellt,893.48,744.0,1,1,1,0,0,0,5,6,0,0,0.832,0,0,0,0,2025-02-02
APP102120,74,Berlin,Kleinwagen,10,Vollkasko,Filiale,Arbeitsuchend,818.23,0.0,0,0,0,0,0,0,22,0,18,0,0.0,0,0,0,0,2025-03-30
APP102121,53,Sachsen,SUV,5,Vollkasko,Makler,Freiberuflich,361.67,3907.58,1,1,0,0,0,0,64,5,16,0,10.774,0,0,0,0,2025-03-19
APP102122,42,Berlin,Elektrofahrzeug,3,Haftpflicht,Online,Arbeitsuchend,410.89,401.46,0,1,0,0,0,0,1,0,12,0,0.975,0,0,0,0,2025-01-30
APP102123,39,Hessen,Limousine,1,Haftpflicht,Online,Student,585.77,1921.61,0,1,0,0,0,0,11,9,19,0,3.275,0,0,0,0,2025-09-22
APP102124,43,Berlin,Motorrad,11,Haftpflicht,Telefon,Student,321.83,1176.48,0,2,0,0,1,0,1,4,15,0,3.644,0,0,0,0,2025-12-16
APP102125,50,NRW,Elektrofahrzeug,5,Haftpflicht,Online,Freiberuflich,444.99,0.0,0,0,0,0,0,0,19,0,11,0,0.0,0,0,0,0,2025-05-06
APP102126,27,Bayern,Kleinwagen,4,Haftpflicht,Online,Rentner,749.96,0.0,0,0,0,0,0,0,46,0,6,0,0.0,0,0,0,0,2025-03-12
APP102127,57,Hessen,Kleinwagen,4,Haftpflicht,Online,Student,612.44,1276.74,1,3,0,0,0,0,57,9,23,0,2.081,0,0,0,0,2025-03-03
APP102128,52,Bayern,Transporter,7,Haftpflicht,Online,Angestellt,372.39,286.1,0,1,0,0,0,0,104,6,23,0,0.766,0,0,0,0,2025-07-19
APP102129,52,Hessen,SUV,4,Teilkasko,Online,Angestellt,757.15,233.28,0,1,0,0,1,0,33,5,16,0,0.308,0,0,0,0,2025-11-23
APP102130,48,Berlin,Limousine,2,Teilkasko,Online,Rentner,559.6,2012.0,0,3,0,0,0,0,10,4,10,0,3.589,0,0,0,0,2025-08-22
APP102131,43,Rheinland-Pfalz,Limousine,4,Vollkasko,Makler,Angestellt,551.62,0.0,0,0,0,0,0,0,92,0,21,0,0.0,0,0,0,0,2025-08-07
APP102132,51,Bayern,Kleinwagen,4,Haftpflicht,Filiale,Angestellt,396.92,998.26,1,2,2,0,0,0,53,5,7,0,2.509,0,0,1,0,2025-06-02
APP102133,50,NRW,Motorrad,4,Vollkasko,Filiale,Angestellt,491.4,0.0,0,0,2,0,0,0,30,0,9,0,0.0,0,0,1,0,2025-06-24
APP102134,38,Hessen,Kleinwagen,4,Teilkasko,Online,Student,355.98,2286.28,1,2,0,0,0,2,42,3,15,0,6.405,0,0,0,1,2025-11-03
APP102135,35,Sachsen,Kleinwagen,10,Teilkasko,Filiale,Angestellt,280.0,0.0,0,0,1,0,0,0,92,0,9,0,0.0,0,0,0,0,2025-10-11
APP102136,44,Baden-Württemberg,Transporter,20,Teilkasko,Online,Rentner,438.12,314.12,0,1,0,0,0,0,44,1,23,0,0.715,0,0,0,0,2025-12-20
APP102137,63,Bayern,SUV,2,Teilkasko,Partnerportal,Angestellt,468.11,0.0,0,0,0,0,0,0,16,0,7,0,0.0,0,0,0,0,2025-07-21
APP102138,26,Baden-Württemberg,Transporter,1,Teilkasko,Online,Angestellt,522.0,3793.02,1,3,0,0,0,0,44,4,4,0,7.252,0,0,0,0,2025-05-05
APP102139,23,Hessen,Elektrofahrzeug,4,Teilkasko,Telefon,Selbstständig,819.84,690.28,0,2,0,0,0,0,1,4,16,0,0.841,0,0,0,0,2025-07-08
APP102140,45,Hessen,Limousine,1,Haftpflicht,Filiale,Angestellt,374.67,612.28,1,2,0,0,0,0,17,6,12,0,1.63,0,0,0,0,2025-12-24
APP102141,43,Bayern,Kleinwagen,1,Vollkasko,Makler,Angestellt,422.23,775.75,1,3,0,0,0,0,18,3,9,0,1.833,0,0,0,0,2025-11-19
APP102142,45,Bayern,Limousine,3,Haftpflicht,Makler,Selbstständig,679.8,1970.15,0,2,0,0,0,0,6,6,9,0,2.894,0,0,0,0,2025-07-23
APP102143,46,Bayern,Kleinwagen,7,Haftpflicht,Online,Freiberuflich,359.22,3443.49,0,1,1,0,0,0,1,5,20,0,9.559,0,0,0,0,2025-07-09
APP102144,40,NRW,Kleinwagen,4,Haftpflicht,Filiale,Angestellt,525.62,422.56,0,2,0,0,0,0,5,0,22,0,0.802,0,0,0,0,2025-06-03
APP102145,62,Niedersachsen,Motorrad,0,Vollkasko,Telefon,Angestellt,415.1,339.16,3,4,0,0,0,0,38,3,11,0,0.815,0,1,0,0,2025-08-21
APP102146,22,Hessen,Elektrofahrzeug,4,Vollkasko,Makler,Rentner,444.82,8857.3,2,5,0,0,0,1,58,3,11,0,19.867,0,1,0,0,2025-08-21
APP102147,32,Hessen,SUV,4,Haftpflicht,Telefon,Angestellt,677.51,0.0,0,0,1,0,0,0,159,0,6,0,0.0,0,0,0,0,2025-09-19
APP102148,41,Bayern,Transporter,4,Haftpflicht,Online,Angestellt,421.22,1502.61,1,3,0,0,0,0,15,5,10,1,3.559,0,0,0,0,2025-03-08
APP102149,21,Sachsen,Transporter,9,Vollkasko,Filiale,Angestellt,686.85,673.08,1,2,0,0,0,0,32,6,19,0,0.979,0,0,0,0,2025-08-07
APP102150,40,Bayern,Kleinwagen,8,Teilkasko,Filiale,Angestellt,280.0,1838.06,1,1,0,1,0,0,99,5,23,0,6.541,0,0,0,0,2025-09-27
APP102151,64,Bayern,Kleinwagen,5,Haftpflicht,Online,Angestellt,280.0,0.0,0,0,0,0,0,0,6,0,11,0,0.0,0,0,0,0,2025-04-23
APP102152,43,Bayern,Transporter,15,Haftpflicht,Online,Angestellt,280.0,1563.73,1,4,0,0,0,0,45,7,3,0,5.565,0,0,0,0,2025-11-02
APP102153,45,Bayern,Kleinwagen,3,Teilkasko,Telefon,Selbstständig,301.98,5322.66,0,3,0,0,0,2,50,4,17,0,17.568,0,0,0,1,2025-03-16
APP102154,26,Niedersachsen,Motorrad,4,Haftpflicht,Filiale,Angestellt,1074.78,918.06,0,3,0,0,0,1,3,6,9,0,0.853,0,0,0,0,2025-09-01
APP102155,34,Bayern,SUV,5,Haftpflicht,Partnerportal,Angestellt,489.13,969.28,0,1,1,0,1,0,71,6,19,0,1.978,0,0,0,0,2025-08-31
APP102156,38,Hessen,Kleinwagen,1,Haftpflicht,Filiale,Student,363.96,1475.42,1,1,0,0,0,0,60,6,1,0,4.043,0,0,0,0,2025-05-25
APP102157,38,Baden-Württemberg,SUV,5,Teilkasko,Filiale,Freiberuflich,684.56,1799.42,0,1,1,0,0,0,1,6,0,0,2.625,0,0,0,0,2025-07-02
APP102158,59,Rheinland-Pfalz,SUV,1,Haftpflicht,Online,Angestellt,726.39,0.0,0,0,0,1,0,0,3,0,13,0,0.0,0,0,0,0,2025-07-07
APP102159,50,Baden-Württemberg,Limousine,3,Vollkasko,Filiale,Angestellt,295.08,0.0,0,0,1,0,0,1,1,0,16,0,0.0,0,0,0,0,2025-06-23
APP102160,28,Rheinland-Pfalz,Motorrad,5,Haftpflicht,Online,Angestellt,1407.04,1580.72,0,1,0,1,0,1,14,7,3,0,1.123,0,0,0,0,2025-03-03
APP102161,46,Berlin,Limousine,2,Teilkasko,Makler,Selbstständig,553.39,881.79,1,1,0,0,0,0,25,5,8,0,1.591,0,0,0,0,2025-09-01
APP102162,49,Rheinland-Pfalz,Limousine,6,Haftpflicht,Partnerportal,Angestellt,583.47,739.64,0,2,0,1,0,0,27,7,6,0,1.265,0,0,0,0,2025-05-24
APP102163,57,NRW,Transporter,3,Haftpflicht,Telefon,Angestellt,607.19,0.0,0,0,0,1,0,1,11,0,20,0,0.0,0,0,0,0,2025-08-23
APP102164,63,Sachsen,Transporter,4,Teilkasko,Filiale,Rentner,606.65,535.23,0,2,0,0,0,0,87,7,21,0,0.881,0,0,0,0,2025-10-31
APP102165,29,Rheinland-Pfalz,Limousine,7,Haftpflicht,Online,Freiberuflich,379.55,461.7,1,1,0,0,0,0,16,7,16,0,1.213,0,0,0,0,2025-02-23
APP102166,32,Berlin,Kleinwagen,5,Teilkasko,Online,Student,1196.62,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0,0,0,2025-06-10
APP102167,26,Rheinland-Pfalz,Kleinwagen,6,Haftpflicht,Online,Arbeitsuchend,437.13,5351.6,1,1,0,0,0,0,12,7,0,0,12.215,0,0,0,0,2025-07-18
APP102168,39,Hessen,Limousine,6,Teilkasko,Filiale,Student,736.68,1943.74,3,4,0,1,0,0,27,3,9,0,2.635,0,1,0,0,2025-11-24
APP102169,49,Hessen,Elektrofahrzeug,5,Haftpflicht,Telefon,Rentner,403.64,1097.46,0,2,0,0,0,0,18,5,4,0,2.712,0,0,0,0,2025-04-27
APP102170,55,NRW,Motorrad,6,Vollkasko,Partnerportal,Angestellt,374.67,687.36,0,1,0,0,0,0,11,11,3,0,1.83,0,0,0,0,2025-05-03
APP102171,42,NRW,SUV,3,Teilkasko,Makler,Angestellt,1095.3,105.15,1,2,0,0,0,0,5,4,18,0,0.096,0,0,0,0,2025-01-30
APP102172,38,Baden-Württemberg,Transporter,7,Vollkasko,Telefon,Student,470.82,652.46,0,1,0,0,0,0,61,4,5,0,1.383,0,0,0,0,2025-01-07
APP102173,44,Baden-Württemberg,SUV,4,Teilkasko,Partnerportal,Freiberuflich,485.74,2227.17,0,2,0,0,0,1,180,6,5,0,4.576,0,0,0,0,2025-11-13
APP102174,32,Niedersachsen,Transporter,10,Teilkasko,Online,Arbeitsuchend,555.08,2699.57,1,4,0,0,0,0,14,4,8,1,4.855,0,0,0,0,2025-05-22
APP102175,70,Hessen,Limousine,5,Haftpflicht,Makler,Angestellt,1469.6,0.0,0,0,0,0,0,0,17,0,19,0,0.0,0,0,0,0,2025-07-08
APP102176,22,Hessen,SUV,3,Vollkasko,Online,Selbstständig,1225.22,0.0,0,0,0,0,0,1,34,0,8,0,0.0,0,0,0,0,2025-11-16
APP102177,45,Niedersachsen,SUV,7,Teilkasko,Online,Angestellt,844.88,3671.27,1,3,0,1,0,0,45,4,14,0,4.34,0,0,0,0,2025-02-24
APP102178,69,NRW,Limousine,11,Vollkasko,Makler,Student,1633.57,916.67,0,1,1,0,0,1,17,3,19,0,0.561,0,0,0,0,2025-11-19
APP102179,43,Hessen,Transporter,3,Teilkasko,Partnerportal,Rentner,331.38,3048.52,0,1,1,0,0,0,84,7,7,0,9.172,0,0,0,0,2025-03-31
APP102180,40,Bayern,Elektrofahrzeug,3,Haftpflicht,Filiale,Angestellt,649.03,874.02,0,1,0,0,1,0,29,2,23,0,1.345,0,0,0,0,2025-11-10
APP102181,38,Berlin,SUV,0,Haftpflicht,Telefon,Freiberuflich,508.69,0.0,0,0,0,0,0,0,21,0,1,0,0.0,0,0,0,0,2025-06-11
APP102182,40,Sachsen,Kleinwagen,5,Haftpflicht,Filiale,Selbstständig,280.0,0.0,0,0,0,0,0,0,37,0,9,0,0.0,0,0,0,0,2025-04-04
APP102183,60,Hessen,SUV,4,Haftpflicht,Online,Selbstständig,598.54,490.38,0,1,1,0,0,0,109,3,13,0,0.818,0,0,0,0,2025-09-12
APP102184,18,NRW,Transporter,7,Teilkasko,Online,Angestellt,400.96,2122.2,1,3,0,0,0,0,56,2,23,0,5.28,0,0,0,0,2025-06-06
APP102185,62,Berlin,Limousine,7,Vollkasko,Online,Angestellt,938.3,644.62,0,1,0,0,0,0,1,8,1,0,0.686,0,0,0,0,2025-06-14
APP102186,24,NRW,Limousine,1,Haftpflicht,Partnerportal,Arbeitsuchend,417.42,503.67,1,4,1,0,0,0,14,2,23,0,1.204,0,0,0,0,2025-08-24
APP102187,39,Rheinland-Pfalz,SUV,8,Haftpflicht,Telefon,Freiberuflich,407.57,0.0,0,0,1,0,0,0,22,0,21,0,0.0,0,0,0,0,2025-12-11
APP102188,37,Bayern,Transporter,3,Teilkasko,Online,Rentner,938.13,0.0,0,0,0,0,0,0,13,0,12,0,0.0,0,0,0,0,2025-03-09
APP102189,50,Baden-Württemberg,Motorrad,3,Haftpflicht,Partnerportal,Angestellt,479.39,2746.83,1,2,0,0,1,0,43,5,18,0,5.718,0,0,0,0,2025-11-14
APP102190,22,Hessen,Transporter,6,Vollkasko,Makler,Angestellt,803.04,1873.77,0,2,0,0,1,0,63,4,6,0,2.33,0,0,0,0,2025-09-08
APP102191,49,Berlin,Kleinwagen,2,Haftpflicht,Online,Angestellt,588.89,638.97,0,1,0,0,1,0,47,3,11,0,1.083,0,0,0,0,2025-01-01
APP102192,69,Hessen,Limousine,3,Vollkasko,Telefon,Angestellt,592.21,0.0,0,0,0,1,0,0,163,0,5,0,0.0,0,0,0,0,2025-07-19
APP102193,25,Rheinland-Pfalz,Kleinwagen,2,Vollkasko,Online,Angestellt,444.74,0.0,0,0,0,0,0,1,11,0,2,0,0.0,0,0,0,0,2025-04-27
APP102194,45,Bayern,Transporter,9,Vollkasko,Filiale,Rentner,608.46,554.86,0,1,0,1,0,0,74,4,4,0,0.91,0,0,0,0,2025-02-26
APP102195,34,NRW,Limousine,4,Haftpflicht,Filiale,Rentner,466.27,473.93,0,1,1,0,0,0,52,6,3,0,1.014,0,0,0,0,2025-11-09
APP102196,48,Baden-Württemberg,Kleinwagen,2,Haftpflicht,Partnerportal,Rentner,351.57,679.52,0,1,0,0,0,0,16,5,13,0,1.927,0,0,0,0,2025-11-18
APP102197,43,NRW,Kleinwagen,2,Haftpflicht,Partnerportal,Angestellt,471.64,6843.78,0,1,0,0,0,0,47,5,5,0,14.48,0,0,0,0,2025-12-03
APP102198,34,Baden-Württemberg,Kleinwagen,8,Vollkasko,Makler,Freiberuflich,846.31,0.0,0,0,0,1,0,0,3,0,16,0,0.0,0,0,0,0,2025-11-13
APP102199,49,Baden-Württemberg,Kleinwagen,3,Vollkasko,Filiale,Rentner,617.16,3456.24,0,1,0,0,0,0,56,5,16,0,5.591,0,0,0,0,2025-11-04
APP102200,66,Bayern,Transporter,3,Haftpflicht,Filiale,Angestellt,680.44,813.74,0,1,0,1,0,1,27,5,23,1,1.194,0,0,0,0,2025-12-29
APP102201,40,NRW,Kleinwagen,5,Haftpflicht,Online,Angestellt,493.05,0.0,0,0,0,0,0,0,12,0,12,0,0.0,0,0,0,0,2025-02-18
APP102202,52,Berlin,Limousine,4,Teilkasko,Online,Angestellt,280.0,2610.03,1,1,0,0,0,0,38,4,23,0,9.288,0,0,0,0,2025-01-23
APP102203,26,Baden-Württemberg,Motorrad,1,Haftpflicht,Partnerportal,Rentner,295.01,2723.58,1,3,1,0,0,0,36,4,11,0,9.201,0,0,0,0,2025-08-01
APP102204,30,Bayern,Limousine,7,Teilkasko,Online,Freiberuflich,436.43,1685.22,0,3,0,0,0,0,8,4,23,0,3.853,0,0,0,0,2025-08-09
APP102205,49,Niedersachsen,SUV,4,Vollkasko,Filiale,Angestellt,305.9,0.0,0,0,2,0,0,0,1,0,1,0,0.0,0,0,1,0,2025-11-21
APP102206,62,Bayern,Kleinwagen,6,Teilkasko,Online,Angestellt,395.35,1671.71,1,2,0,0,0,0,20,8,13,0,4.218,0,0,0,0,2025-12-18
APP102207,47,Sachsen,Kleinwagen,7,Teilkasko,Online,Angestellt,389.38,0.0,0,0,0,0,0,0,30,0,4,0,0.0,0,0,0,0,2025-05-29
APP102208,38,Hessen,Transporter,1,Haftpflicht,Filiale,Student,394.35,305.84,0,1,0,0,0,0,75,6,7,0,0.774,0,0,0,0,2025-07-05
APP102209,42,Hessen,Limousine,7,Haftpflicht,Filiale,Selbstständig,901.1,1629.52,2,2,0,0,0,0,94,3,14,0,1.806,0,1,0,0,2025-09-22
